"id","recipe_id","ingredient_string"
"a00c3765-3fe6-4699-ac36-d9ff04406737","dcd28b77-34ef-42ed-9199-085cbac29255","30 oz diced tomatoes (2 cans; undrained)"
"a02262c5-270d-4fa6-b48d-5ef85fee9a8f","ce8b187f-51c8-4cdc-925f-c6efd5689629","4 tbsp cream cheese, softened"
"a0715f8a-7a7c-48dd-9f13-feffd06bd766","de604dad-8639-4afd-a7e5-380247f1c89a","6 cups water"
"a0b640ef-95ad-4382-affc-6b33782608c1","be4d1874-fc97-4541-8165-77e6c9ba30fc","2 teaspoon (tsp) Salt"
"a0cdf119-8eb3-47bd-9317-7b868965d41d","3f7fed5f-ab7c-4890-a93c-8d65280a9c68","2 	tablespoons minced fresh flat-leaf parsley, for serving"
"a0eac4cf-2802-44a2-99bc-d4c3294eb70b","f75c2de1-add0-4610-a23b-7b60188269f7","Sriracha (to taste)"
"a0fb1718-08e1-4f34-890d-cda91004f762","aff73979-1641-4991-ad3b-25ad54fb4e66","100 g d’oignons"
"a10de827-836e-4d92-b58a-9ca31cb93af1","2f5d9b75-25bb-49bb-9961-cb7416787c4a","2 red onions"
"a11aee99-7731-46b9-b1dd-3d1208cf9cff","6bb5c646-c87b-4473-a130-5d1b167f22e5","4 tsp freshly grated parmesan ((Note 1))"
"a121e8e4-4843-4ec2-b55b-fb00b65726c6","6bb5c646-c87b-4473-a130-5d1b167f22e5","1/4 cup extra virgin olive oil"
"a124b6da-4f4c-43ec-b961-5f54d66a511c","4ec9045a-8b6a-4472-a4cf-152e4befafce","250 g shrimp ((9 oz), peeled and de-veined)"
"a131ac91-fad2-446c-88fb-221be62c46a7","16802085-186f-4c95-ad06-12f017ab2750","1.5 cups water (or add as required)"
"a17a21bd-f738-4273-9e5e-8844c905c80a","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","2 1/4 cups (270g) organic powdered sugar, (sifted )"
"a18914fb-bc92-403d-ba58-5b80327366f7","d05ddf80-9bf5-47e9-acad-3bb68b915736","1 cup plus 1 tablespoon of whole milk"
"a197de1c-d7be-439d-9dbf-16fa09bbf004","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","2 1-lb. globe eggplants"
"a197e16b-e458-49e2-a598-e36265d33a9d","e8a46619-bf81-459b-8d58-979e28306b75","3 cups low-sodium chicken broth"
"a1b06be9-ab7d-46bd-b209-1e033536fd2f","e9c53749-84f9-468e-9922-5aed373aa153","1 tablespoon fresh lemon juice"
"a1cc346d-7fdb-49aa-979f-5933b09721d8","46e72075-73f3-4633-83fd-7a4cf90c1fc9","mineral salt, to taste"
"a213f814-e029-4cc4-aa70-f10e8d7afe0d","be4d1874-fc97-4541-8165-77e6c9ba30fc","teaspoon (tsp) Black Pepper"
"a21794b4-4aff-4c44-a0af-b2b984bc5acc","200c7f3c-6315-45a5-b28f-734580b3000f","1 tsp ground cumin ($0.04)"
"a2444fb8-e723-4998-bb24-b4ab862e30a0","f789f128-e81f-491a-9db4-4d5bae82f8fc","1 teaspoon vanilla extract"
"a268b782-5e4c-4fe1-a660-046b21933374","316a5294-248d-4de6-ad8d-e502f21f94a0","6-7 fresh mushrooms (chopped)"
"a295e47b-de92-434d-8f47-eaacaa5f32cf","02e1f4eb-0e8e-439e-8294-9acba645ab98","150 g Weizenmehl Type 405"
"a29d837c-0655-4db7-afce-fe945433ac52","b5c83da5-68c8-48f8-815a-276d37334708","small decorative candies"
"a29e6624-0ead-4a69-8edf-1c5ea6260462","76460f57-ee01-44f0-b292-96d789a651b7","1 teaspoon extra-virgin olive oil"
"a2ce42b8-d6cb-4553-ad42-02ebcad670cc","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","10 uncooked lasagna noodles (broken into approx. 1-2 inch pieces*)"
"a2d45856-b3a8-4904-a879-a0b26d80f164","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","1 tablespoon chicken bouillon"
"a2da8b37-f230-45b2-9c41-eaddf3209a7e","f390838d-8d99-4cb6-a536-16667f88888c","1 teaspoon salt"
"a2f0b28e-23d5-4b7f-8dd7-ed695cbfb0b7","84915d1d-188f-4f49-af88-0f153644574e","3 1/2 lb. pounds apples (such as Granny Smith and Honeycrisp, about 6 large), peeled and sliced ¼ inch thick"
"a340a539-3b81-4d6f-a928-594a0ffed438","8d0ed648-c7e3-420f-ba10-44c3b31a2fcd","1 yellow capsicum (or red cut into thin strips, bell pepper)"
"a34fcdb8-1db2-457f-ad9c-2a6e32c345b4","84915d1d-188f-4f49-af88-0f153644574e","1 1/2 tsp. granulated sugar"
"a3736fc1-66cd-45dc-ac84-eda8fb149970","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","dash- 1/4 teaspoon red pepper flakes ((optional))"
"a39f9586-a36f-4e3c-80d3-110a357e50bc","fbc5055e-13e6-404d-b167-4d74f2757356","1 Small Onion (finely minced)"
"a3c9ba80-00c0-4af0-b77f-d12bccab2008","27d4cec8-8059-485e-a25b-c50a224e426a","1.5 cups (300g) basmati rice, rinsed and drained"
"a3d044df-751f-4e69-9a28-d33057d1298f","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","1 ” ginger , minced"
"a3f88f7b-58d5-4699-b7f1-ebc477c03c72","35f1c8e5-9c30-4c14-b344-737968e1c55d","1/2 tbsp vanilla"
"a408e90f-572a-4da3-b669-2c82c305005f","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","3 cups confectioners’ sugar"
"a42aced2-82fd-4092-8e6c-aea7297c8ed6","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","10 oz chopped frozen baby spinach, thawed"
"a42f7d96-c15f-459f-8b40-d1834ce68d07","8d6a945c-8b08-4aa7-b15a-1708d9d3f7bf","1 Tbsp Diamond kosher salt ((2 tsp if using Morton brand Kosher salt))"
"a448865e-5581-4534-878b-19409f92f387","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","1/2 tsp. freshly cracked Black Pepper (or 1/4 tsp. fine ground pepper)"
"a448c2b4-7b13-4931-bb82-f7a4301a3802","c8a409ba-42be-4827-95ec-4f2aea21edc6","salt and freshly ground black pepper (, to taste)"
"a44903ac-eac9-4dcb-a8fa-c1d08796599c","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","1/2 teaspoon cumin powder"
"a474ddc1-ad01-4e30-b918-4d26511113c1","f4606c30-abb9-4dd3-8799-7d68d5802fa8","2 Tbsp. gochujang (Korean hot pepper paste)"
"a4a12144-ba08-48d1-956b-f6c7465bb98b","e164cde0-3084-49ca-935c-72e250e0b1f8","2 1/2 cups whole milk, plus extra for thinning if needed"
"a4a23152-a861-4d2a-948b-6db75508fb8b","71ef24ce-f711-48ed-95e7-9be8aa561acc","1/4 cup sugar"
"a4bb1be9-5756-4827-a756-edbae4fce129","aff73979-1641-4991-ad3b-25ad54fb4e66","20 g de chapelure"
"a4e8092f-863b-4f05-9b6e-87e70567b7b4","14f561d8-a1be-48df-9faa-0ab08779d548","6 tsp mango chutney"
"a5049710-3afd-46f1-8360-1b76bc4f3aba","6d7ba933-c0d2-4c86-a30b-7f2f19a32aa4","1 cup shelled edamame"
"a5068ee6-6d69-44b1-aa28-462962d579c0","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","1 cup semi sweet chocolate chips or chunks (plus extra for topping)"
"a5184abd-2333-420a-b44f-5171f3f0fb6f","25cfea64-7fae-48a5-8fa1-5999a1a58fc4","¼ small head purple cabbage (shredded very thin and roughly chopped, about 3 cups)"
"a5364bce-38e7-411c-a6b1-b5833c51a180","fb1107df-858c-46ca-a95d-204c19347ed0","2 pinches Black Pepper"
"a536dca8-0a37-4a29-91ca-522d58f31ee4","fbc5055e-13e6-404d-b167-4d74f2757356","1 1/2 Cups Heavy Cream"
"a5427e2b-1af1-4888-baf2-6f12c9f23af2","9e518bdd-7d06-4b34-a508-b734ddadc819","Zest and juice of 1 medium orange"
"a552708a-9f2c-48a0-ba7f-5928334ec2c8","98d08992-94be-4d55-9d78-9912b7c65a0f","pinch dried parsley"
"a55be89d-6556-4445-9897-fb1d7f9e8b61","623fc3db-8830-4d45-9a08-58cd2841ec94","1 to 3 tablespoons Thai red curry paste (or to taste (curry powder may be substituted, to taste))"
"a5c8126a-3d81-4f7b-a497-c67f56c3b42d","80b97484-9d56-42f6-9fa7-44c76cd4b8e7","7 grams instant yeast (2 tsp)"
"a6278124-2772-45bf-8fc5-1ed2d9407d5c","27d4cec8-8059-485e-a25b-c50a224e426a","1 Tbsp (15mL) lime juice"
"a62a06b3-e373-4f31-8e82-7707456f7080","f390838d-8d99-4cb6-a536-16667f88888c","1 bunch broccoli, cut into florets"
"a6465ec7-1622-476b-8fec-824042f7bdcb","19fb2252-3893-4adc-8049-fb45aab998cf","1 teaspoon cumin seeds, lightly toasted and ground"
"a666accb-fe59-45e6-88e1-0fcebfc695bb","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","¾ cup dry short grain brown rice"
"a688a56b-0bd3-4c49-9487-70cb2345df07","25cfea64-7fae-48a5-8fa1-5999a1a58fc4","½ teaspoon freshly ground black pepper (adjust to taste)"
"a690859c-69ca-4cfa-b40b-5ef3d9a5f966","c7b8917f-28b5-44c0-b85d-3342c0ecc68e","1 cup (227g) milk, cold; whole preferred"
"a6961912-a95f-4d35-9c4b-377b0cdc31c6","96c2d3f2-84dc-45df-8007-1828f70779f0","1 cup heavy/whipping cream"
"a69e0fad-8e5f-4d3b-93d9-37aa848477aa","96c2d3f2-84dc-45df-8007-1828f70779f0","1 cup chicken broth (link)"
"a6f32dd5-0be9-4b96-9bce-a606c1e18af4","623fc3db-8830-4d45-9a08-58cd2841ec94","about 3 cups fresh spinach leaves"
"a6fa1974-f011-4852-8f38-3dc0cee04280","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","1 tablespoon water (to thicken, optional)"
"a71db2b7-e462-43ee-ade2-8f7393d8ced6","3b8bf4a6-bb2f-4680-b7f0-9797a289c086","1/2 cup whole or 2% milk"
"a720f5c2-42e0-49c5-b6d5-aeb42d1d7d2a","96c2d3f2-84dc-45df-8007-1828f70779f0","1/2 teaspoon onion powder"
"a76f00ce-cee6-467c-bd80-bb73627552cf","35f1c8e5-9c30-4c14-b344-737968e1c55d","3/4 cup (97 g) powdered sugar"
"a7721167-3cf3-4729-a0ed-7f9eec5c21da","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","⅓ cup finely chopped pitted olives, such as Kalamata or Castelvetrano"
"a78f0c01-1700-4102-939e-d623a2c90cf4","ab9d519c-4fa5-44d0-909b-0887e2baa070","1/3 cup half and half (or heavy cream)"
"a799edc0-3d22-4c1b-91ca-640f28d619b7","caff43b2-b36c-43c1-9f66-c628b53218b7","Pinch of ground nutmeg"
"a7cbc290-a80e-4c08-8ee2-7d6f18c7ac19","b1ee52f1-e7ba-4c7a-b36f-b8d19fb116b8","2 tablespoons granulated sugar"
"a7d698f1-d8e3-4c4f-93d3-3148aaf03f06","121aa986-fcdd-4b5d-953f-5d11e3161741","½ cup chopped shallots"
"a7e60229-5198-4242-8270-a91bd83da592","de604dad-8639-4afd-a7e5-380247f1c89a","13 ounces (2 1/2 packages) Boursin Garlic and Fine Herbs Gournay Cheese* (affiliate link)"
"a7ec1ef9-4833-4d41-b5f6-ca800eba845a","22ebb13a-bf51-48c1-b509-712d123b0f37","½ teaspoon garlic powder"
"a7ef7444-ea2d-40db-949a-bb3a6544caeb","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","1 cup diced celery"
"a7f9d568-c40f-495c-bdfc-a17a6db1661f","559eb71d-975e-4568-b11f-986e604aa436","1/2 cup coconut flour ((or sub almond flour))"
"a7fc3767-84f1-4146-b8f7-68b7db2e7e60","e8b9876e-2917-4fb9-8101-670d651e35a7","Garlic butter"
"a835a993-bcd3-40a2-b4b8-53af752d38ae","2965222e-272c-4aa3-8363-c0375ec19b5a","1 Season with salt & pepper (season heavily)"
"a8391033-eed9-412e-b2d7-995b602f9255","63ebb15d-d3cf-4683-aaa6-2e6c19b34c81","1 tsp salt"
"a8807fc4-99fe-47df-add5-0e1fd2bb87e8","9c8a7f2d-8f91-457a-be62-7c8cfe24124f","1 pound ground beef"
"a88958dc-a866-41bb-9ce4-b6a6c04cd7f4","ccbbd43f-6196-4273-9e89-e92f4823a136","1/4 cup white granulated sugar"
"a88f1cd9-3443-4677-941a-d542ee83b65a","3f7fed5f-ab7c-4890-a93c-8d65280a9c68","Pinch of crushed red pepper flakes"
"a8bb69f9-37d9-4bb5-85d4-6f5efe8912bc","bebd4fec-b468-4416-b8f2-b94c533a1671","1 tablespoon pumpkin pie spice"
"a8bfcfe6-b7c5-4829-bd18-d57ee37dfc54","527f9bfc-552d-4243-83b0-ea069fbaf595","1/2 cup (150 grams) Sourdough Discard (100% hydration)"
"a8c02f12-de5c-46a0-b703-c80710210459","d55df6a0-479b-4b76-afc2-b23d80c767ca","3 eggs, room temperature"
"a8c060c8-d3bf-44d1-b45d-de52c5fd675f","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","400 g krossade tomater"
"a8c6e649-3099-480a-8de5-b1fc1162f385","64db0d0c-219b-4668-8c48-86612620882a","1 Carrot ( chopped)"
"a91e23e3-e9eb-4ad5-9729-006c43854c63","ab9d519c-4fa5-44d0-909b-0887e2baa070","3 1/2 cups low sodium chicken broth"
"a938bae6-4267-438f-8101-e99b7161d486","35f1c8e5-9c30-4c14-b344-737968e1c55d","1/2 cup (112 g) unsalted butter, very softened"
"a96bf211-f88b-492c-a673-973926516288","f4606c30-abb9-4dd3-8799-7d68d5802fa8","6 garlic cloves, finely chopped"
"a9ba4b2b-7b3e-46d9-8b5d-aee6e4e6f40b","6bb5c646-c87b-4473-a130-5d1b167f22e5","1/4 tsp chilli flakes ((red pepper flakes), optional)"
"a9d09c50-66ec-4a40-b4c4-e633500c24b4","b89d6996-1446-4ee0-9a1a-c5ac01509ce6","6 Small Flour Tortillas"
"a9fcd8c9-bb42-42c8-a761-00cab48c424e","559eb71d-975e-4568-b11f-986e604aa436","1 tsp vanilla extract"
"aa17e817-5ae5-40e7-9150-e320a12a1ae4","c9610ef7-1229-4a08-ba66-3249d4808c15","1/2 cup 4 oz pancetta"
"aa1f0249-966d-40e9-a8af-a6f670056d4e","a6bb363d-bfd0-4096-b297-9d82ad161db0","1/2 argewhite onion coarsely chopped"
"aa35c308-47ff-494f-9b7f-1ccc8e442749","d52fe2ee-e268-4075-8e50-39216c7a7677","1 ½ cups brown lentils (or your preferred type of lentil)"
"aa46fd9d-9689-45c9-91c0-fb3a7c99f7ac","f2f59387-01d5-4d63-997c-c87471592be3","1/2 teaspoon dried oregano"
"aa635825-01a7-479d-84a9-81f526e6b297","fbc5055e-13e6-404d-b167-4d74f2757356","1 teaspoon Dried Basil"
"aad0762f-ce90-4ce4-a4fc-a8ad285b92f6","02e1f4eb-0e8e-439e-8294-9acba645ab98","Zuckermöhren, zum Verzieren"
"ab23fdf7-e919-4874-aa93-e96f71eb8bcf","6b0b7e66-a6ec-4528-8a59-23f33d9977de","1 teaspoon McCormick® Garlic Powder"
"ab8c469f-1233-4f68-a9cb-1b3e126edf84","f2f59387-01d5-4d63-997c-c87471592be3","1/2 cup grated parmesan"
"ab95c623-1287-4a81-8a6b-d812d0f943e0","fd658f05-810c-4671-a70d-32affbe2c4bb","1/2 cup milk"
"aba66eb3-8a6f-46ab-a352-d9573efe066e","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","2 tablespoons balsamic vinegar"
"abacddfa-d3c8-4e41-9c07-bd5d4c8eab71","64db0d0c-219b-4668-8c48-86612620882a","1 sprig Rosemary (or 1 tbsp dried rosemary)"
"abe6e0ec-a1f1-4c30-bb2c-b4aee889dd7d","a6bb363d-bfd0-4096-b297-9d82ad161db0","2 bay leaves"
"abf8519c-e280-4c61-bfdb-4842942dedbe","e7fa17fc-5bde-4689-b851-3b4a09de5f30","2 teaspoons rice vinegar"
"ac265e4f-8da2-4a4a-b441-076c22da8232","84915d1d-188f-4f49-af88-0f153644574e","1 tbsp. fresh lemon juice"
"ac35668e-e82c-4b93-8b64-d7d8c042fb7b","c25c9a00-f356-4c74-ad7e-1c724dff5450","5-8 oz of baby spinach"
"ac632279-13f0-43c8-9ec5-278023a09628","e7fa17fc-5bde-4689-b851-3b4a09de5f30","edamame"
"ac712ba2-a641-41fa-b681-547e1842f863","2c476971-0066-4a03-b3af-8f675880768e","1/2 cup butter (melted)"
"ac7a6bfb-fe37-4336-a982-4953bd680264","2965222e-272c-4aa3-8363-c0375ec19b5a","1 cup (250 ml) water"
"ac8e22ae-f5f8-4794-8c4b-2e4fd5d2a679","fd658f05-810c-4671-a70d-32affbe2c4bb","ice cubes (for extra chilling, optional)"
"acd96ceb-cdcf-49e4-a1e2-a4f02e73c437","b440b835-8a0c-4bcc-a862-744ba5476afe","1 Green zucchini diced into small pieces"
"ad219325-0fe3-4f97-a656-fb77a93a0aeb","d05ddf80-9bf5-47e9-acad-3bb68b915736","1 tablespoon vino seco"
"ad50b94c-c597-4e7a-a2a4-9c1c9421941b","8c81188f-bbe1-4230-9b3c-07b70601b319","green gel food coloring (start with a couple drops and add more until desired color is achieved)"
"ad7184d1-5199-445f-b6ca-0aa65da8ffa6","ccbbd43f-6196-4273-9e89-e92f4823a136","1 teaspoon vanilla extract"
"ad7b8bdd-1f6f-4220-ac2d-18b77bb998ea","ab7c2f39-7201-433b-98cf-392275bae9f4","Salt and pepper"
"adbf62ee-1b09-47dc-94cd-4138443a8e00","ccbbd43f-6196-4273-9e89-e92f4823a136","1/2 teaspoon pumpkin pie spice"
"adcb267a-4b97-47d4-ac11-eff5c62778b8","465318ef-0cc6-461c-b005-27edee1eb164","1 tablespoon cornstarch"
"ade259e6-3f5e-463c-a302-d92fef445e14","02951f3b-bcc7-47e0-8819-85c44dd7da68","1 pound lean ground beef (95%)"
"ade89011-7cb2-43b0-90bb-05b3b0f41c1c","c25c9a00-f356-4c74-ad7e-1c724dff5450","2 lbs of Italian Sausage (sweet, hot or mixed), casing removed"
"ae2be1a8-db2e-42f4-a1a3-5629556b6d56","28787fd1-0fb9-402e-a7d5-f3e1af4caad3","2 cups powdered sugar"
"ae41b101-319f-4b3f-ba46-b8538f424a9b","ab7c2f39-7201-433b-98cf-392275bae9f4","1 ¾ cups (6oz) shredded mozzarella cheese"
"ae78b594-2551-4600-ad3f-8d4fd092cae2","b2638ce4-5fe2-4e21-b2d0-0b38e5acaccd","1/4 cup granulated sugar"
"ae8bc61f-087e-404a-8392-8b47aa44f3ea","64db0d0c-219b-4668-8c48-86612620882a","1 Medium Lemon"
"ae8d3f59-ff2e-4acc-9039-b9a65109ac1e","0f566827-a0d4-48fb-b29a-d0cc65d51098","Grated Pecorino Romano or Parmesan cheese for serving (optional)"
"ae96bcb4-7762-474b-bc64-1e6f3e2a8710","901b3154-a7ae-46e4-b706-3f88238a1100","¼ cup plain flour"
"aece1df1-bf82-4483-bb46-8173784fc8e2","2c476971-0066-4a03-b3af-8f675880768e","24 candy pumpkins"
"aed69ad4-054a-4245-8936-b04c394b0ab8","b3ca9019-e2b4-46e5-ae7f-4788247128e6","1 cup shredded cheddar cheese (we like sharp cheddar)"
"aee6cb1f-0635-403d-a54f-9284c4e7d403","97c9c91d-0cef-4a25-97b1-458e5919b8b0","2 tablespoons granulated sugar (white or raw sugar)"
"aefb5696-2fd1-4f05-95b6-d1f3950ddd57","de073432-f7cd-49d4-9a9d-28363719f3ec","2 scallions (finely sliced)"
"aefbe5ce-716d-4bdd-817a-4bc71de7b044","02bd5eda-95e9-4b93-ad05-a4c8266f4749","1/4 teaspoon Garlic Powder (or 2 garlic cloves, finely diced)"
"af0121f3-2ac2-492f-b21b-0e4ecd6d4b8c","e8b9876e-2917-4fb9-8101-670d651e35a7","Extra virgin olive oil"
"af0276d6-2d23-493c-8fea-c6214628620e","64db0d0c-219b-4668-8c48-86612620882a","1 cup Kale (stems removed and chopped)"
"af033473-b643-40e0-891a-5387c9510593","065573f8-1429-4d40-9faa-c4e183efdf51","4 pounds corned beef, preferably our homemade recipe"
"af1ad939-1686-4858-8a26-6183fca43cb6","526e7eda-af2f-49d5-abf1-c0eeb8beb183","Juice of 1/2 orange"
"af2ca580-34d7-499f-976b-8105351fc485","f16ddd75-5758-4bc6-aa9d-ab942d601682","1 pinch sugar"
"af8835cf-cfc8-4d2d-a418-c6c0e0e6f079","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","2 cloves garlic (minced)"
"af999909-d85c-4128-9acb-7e9cc9a9ab74","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","1 ⅓ cups (280g) organic cane sugar"
"afb230d6-25ab-4f92-bbcf-daf0931ccbd0","3b8bf4a6-bb2f-4680-b7f0-9797a289c086","1/2 cup (64 grams) all-purpose flour"
"afb25ae0-01a1-47ec-9659-fc5ec6727d0d","009abb71-6375-4573-83ea-86afe4b6337c","10 Whole Almonds (Badam) finely chopped"
"afe04902-e0bb-4cd7-82f9-e9d2f148523a","5b89d953-55a8-45c7-a15d-a6a0ca18a885","1 tsp. finely chopped Fresh Thyme (or 1/2 tsp. Dried Thyme)"
"b02560fb-344e-46c5-8163-6f37ba1771ad","64db0d0c-219b-4668-8c48-86612620882a","1 White Potato (peeled and finely diced)"
"b06722f3-acb8-4a12-9697-b566650a423e","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","Flaked sweetened coconut, (for pressing)"
"b097943b-d880-43b4-bc5d-b958cafcead3","436e0de2-ef88-43dd-a097-6d7f51e2a39a","6-8 tortillas"
"b0db1e01-25d5-4a67-8891-84a14ef9cf67","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","3 cloves garlic , minced"
"b0ef5113-c36f-4a4e-851a-e1239eb4f29e","d55df6a0-479b-4b76-afc2-b23d80c767ca","1/4 cup powdered sugar"
"b1015713-a558-42f5-b28d-d7b072ae2791","bfab3248-155e-4207-9a5a-06fa1c4ed4c7","1 Â½ oz all purpose flour (â  cup, see note)"
"b10eb933-0fa9-4eb1-b0ff-31f35fd72e33","316a5294-248d-4de6-ad8d-e502f21f94a0","1 tsp salt"
"b127f362-97be-4f0f-b7a2-b8278d573ddb","2965222e-272c-4aa3-8363-c0375ec19b5a","0.5 tsp crushed/pureed red chilli  (optional)*"
"b13d96cf-7725-424d-9783-2aaf51776239","216ff3f2-30fa-4d79-b56a-200746a234d1","2 tsp cornflour (optional)"
"b14e8e3e-1087-4212-877f-2d425a8e5994","16802085-186f-4c95-ad06-12f017ab2750","1 teaspoon dry fenugreek leaves ((kasuri methi) - optional)"
"b174d58e-ecca-4eec-b374-2926e18eda7a","24c706fb-f7ce-4701-8490-2edb5362fb51","Pinch of sea salt"
"b17f8e1c-663c-4295-bdb8-0ddb46534d81","a6bb363d-bfd0-4096-b297-9d82ad161db0","1 1/2 tsp curry powder"
"b1a7709f-b35a-4983-9246-2036be9d9dcd","dcd28b77-34ef-42ed-9199-085cbac29255","1 tsp pepper"
"b1c08c3f-a9c6-4655-933f-d6130f3a7add","6867a7bc-b875-4e1a-8e89-1b022247cbef","6 tablespoons all-purpose flour"
"b27033f2-2a74-420c-aa95-e45dd8f15e5d","f789f128-e81f-491a-9db4-4d5bae82f8fc","1 teaspoon vanilla extract"
"b2825eba-e10e-4105-aa22-693bc5a35da1","094cd5a5-f607-4914-9b34-b0753bf5ecf6","1 (10-oz) bag frozen strawberries (thawed and diced (NOT drained! Use as much of the juices as possible!!) (Note 2))"
"b2992486-d19d-4292-a2a2-49a98af66b71","9c8a7f2d-8f91-457a-be62-7c8cfe24124f","12 unbaked tortillas*"
"b2f056d2-f336-4707-9130-7e548fc574a1","185c0d81-55a0-4de9-859d-885d7f10b01e","Â½ teaspoon smoked paprika"
"b2f47bc6-efb2-4b96-939c-0a7526d96e2d","559eb71d-975e-4568-b11f-986e604aa436","1/4 tsp sea salt"
"b33cc72a-88df-4097-aaaf-26bd3152335e","aff73979-1641-4991-ad3b-25ad54fb4e66","200 g de jambon cuit"
"b369985a-616a-4076-8a88-b06a2c07e6f8","e164cde0-3084-49ca-935c-72e250e0b1f8","2 pounds fresh green beans, ends cut off"
"b3730cb5-f00e-4e24-8715-45acc567a220","64db0d0c-219b-4668-8c48-86612620882a","1/2 tsp Red Chili Flakes (optional)"
"b3ac1b99-8a1a-40a3-b70f-ffaf825d4b08","c16574b8-7874-4c08-a3da-ed17a42d8c9d","For serving: buns of choice, lettuce wrap or add to salad"
"b3c4e293-be92-4aca-9e04-06c59717fe55","02bd5eda-95e9-4b93-ad05-a4c8266f4749","1 cup Orange Juice"
"b40a8639-1f4a-4d4e-a850-6eb8d22830e0","b0e48cfd-fb57-4607-afa2-9355caef90e0","1 tablespoon caramel syrup"
"b40cb861-cb74-4468-8abb-25e64d4f2d67","d52fe2ee-e268-4075-8e50-39216c7a7677","2 carrots"
"b4333fd2-c5af-4003-a036-4a18e44daa43","bad3c20a-9a9b-4083-a82e-26308da45d49","2 cups short-grain sushi rice"
"b44a2968-606b-4374-9a02-9f586772967e","316a5294-248d-4de6-ad8d-e502f21f94a0","1 tsp garlic powder"
"b49bfda4-aebf-4967-9980-ced58cea11aa","da16e8bf-25e0-494b-afa6-30feaafa2869","1/2 teaspoon salt"
"b4d7b8b4-7da0-4d11-81ee-fb7e12df144f","d92df2c0-afd3-4565-aad7-2d82cecfe72b","1 Teaspoon Vanilla Extract"
"b51ee5b6-49c5-43d9-8322-f30e32922a68","80b97484-9d56-42f6-9fa7-44c76cd4b8e7","110 grams dried cranberries (1 cup)"
"b521a02b-226e-4413-a50c-25e1c1d4d6aa","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","1 tablespoon rice vinegar (or apple cider vinegar)"
"b56279c1-8206-4014-98ee-071dca5696f0","1de8b8cd-b8c9-4f92-a08e-05f3e67b7808","4-8 slices dill pickles"
"b579cf03-d027-4583-8da2-1b79de4df87c","a6bb363d-bfd0-4096-b297-9d82ad161db0","1/2 spground ginger"
"b5a7e792-3d18-475b-9e2c-7a3be21dff98","84915d1d-188f-4f49-af88-0f153644574e","2 tbsp. unsalted butter"
"b5c6acd9-c207-4030-bf8b-eb4906b3c57f","27d4cec8-8059-485e-a25b-c50a224e426a","1.5 cups (360mL) water"
"b5d3efec-c5af-4d5e-8274-e70b9aae3a64","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","1 tablespoon soy sauce"
"b5d62faa-a4a3-4ef6-9e1a-41adcc165ca9","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","1 gul lök"
"b61d8fea-7ba9-45fb-8d5a-1d363a4a5e5d","1a037ef2-ad9d-4ed3-a490-89b0e3d504c7","3 to 4 tablespoons water (or more for a thinner consistency)"
"b62cb8d4-ce07-4bc5-bc9c-def64d7584ef","465318ef-0cc6-461c-b005-27edee1eb164","vanilla ice cream for serving"
"b63706f7-76c8-4022-8149-008078a28d33","ab9d519c-4fa5-44d0-909b-0887e2baa070","Black pepper to taste"
"b6a9c08e-392e-4936-b1df-a95f0975d8ee","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","1 ½ cups pineapple chunks (fresh or canned, drained if canned)"
"b6b978bc-f158-4b07-a8a5-fdd91dcbeaae","02e1f4eb-0e8e-439e-8294-9acba645ab98","1 TL Backpulver"
"b6ed6e1c-e68d-431b-97f7-9dc1b8d6dc68","39c3e186-6008-44d9-88fb-9c19ceb0ad89","2 cups water (or chicken broth (link))"
"b707e8a4-5d2d-4fb6-9124-62ca342ea5d3","b0e48cfd-fb57-4607-afa2-9355caef90e0","1 cup ice"
"b7220b46-f030-4813-80b5-2ce81cc3b953","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","3/4 cup unsalted butter, (at room temperature)"
